Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,51,35,-8,71,22,291,40,3,51,Other,https://open.spotify.com/track/2mJyFLhoJtIcl2zh69JxuX
495,Madness,Muse,modern rock,2012,180,42,50,-8,11,22,281,13,7,70,rock,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA
496,Sovereign Light Café,Keane,modern rock,2012,123,73,54,-6,16,51,219,1,3,51,rock,https://open.spotify.com/track/38v9pKVik1eEJhpSuh97oc
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83,pop,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,107,69,30,-7,27,37,315,1,5,57,Other,https://open.spotify.com/track/3ZQYhvXr4SXcmiWqmEnRS0
499,San Quentin,Johnny Cash,arkansas country,2012,84,40,70,-14,90,82,158,56,6,27,folk,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,93,64,-6,9,76,190,9,15,66,rock,https://open.spotify.com/track/6KuHjfXHkfnIjdmcIvt9r0
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52,jazz,https://open.spotify.com/track/3cb0WQtDUKb3ozvhcsScpD
502,Home Again,Michael Kiwanuka,british soul,2012,85,32,52,-11,12,27,212,70,3,51,blues/soul,https://open.spotify.com/track/46EuzanXhKwIc7755wLAvS
503,If You Could See Me Now,The Script,celtic rock,2012,100,76,51,-7,14,35,220,1,7,51,Other,https://open.spotify.com/track/4VTL9bM6qaSTsYGVianqzr
504,Hall of Fame,The Script,celtic rock,2012,85,87,42,-4,12,63,203,7,6,70,Other,https://open.spotify.com/track/1X1DWw2pcNZ8zSub3uhlNz
505,Dodenrit,Drs. P,dutch rock,2012,148,60,51,-14,81,96,312,67,10,34,Other,null
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82,pop,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,30,59,-10,12,14,240,69,4,72,Other,https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,65,81,-7,15,81,229,35,6,57,hip hop,https://open.spotify.com/track/652hWPdOUIkKv3a4HJDzBv
509,One Moment in Time,Whitney Houston,dance pop,2012,155,54,27,-7,10,33,285,49,3,54,pop,https://open.spotify.com/track/019idzgPu9rb4422DjQcnO
510,Zaterdag,BLØF,dutch pop,2012,141,71,75,-10,10,90,283,9,3,41,Other,https://open.spotify.com/track/141mW0BgAlJLZugUvKQuyM
511,Babel,Mumford & Sons,modern folk rock,2012,80,81,37,-6,8,65,209,3,5,57,Other,https://open.spotify.com/track/1WdzzLMa5xbKQxAQvT7A81
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,58,27,-8,11,20,308,1,4,58,Other,https://open.spotify.com/track/15Mn23dCmLw75foEgfBIOp
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,39,61,-11,11,22,255,53,4,67,Other,https://open.spotify.com/track/3Y7fpFZbHLpAvWJJYGehz0
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,73,53,-5,8,57,205,0,3,48,Other,https://open.spotify.com/track/0EoSrTdvumvFADnIUmRw0I
515,Clown,Emeli Sandé,dance pop,2012,119,26,46,-8,11,23,221,92,4,46,pop,https://open.spotify.com/track/0EGVOnw876hry5JOK0ZaeV
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,31,62,-10,12,13,241,95,3,66,Other,null
517,Diamonds,Rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67,Other,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG
518,It's Time,Imagine Dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66,rock,https://open.spotify.com/track/6BtmXhTJMM9sBTHeYYASGz
519,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,indie,https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
520,Euphoria,Loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,electronica,https://open.spotify.com/track/2knr7ikPt4l7bk92qS4ZXW
521,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,indie,https://open.spotify.com/track/4SNHu8Kd0AiTkwexde6eB8
522,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,metal,https://open.spotify.com/track/1wnq9TwifJ9ipLUFsm8vKx
523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85,electronica,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2
524,Formidable,Stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,pop,https://open.spotify.com/track/382n05RtneO3ykQlFQrAd1
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,Other,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
526,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,rock,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO
527,Hey Brother,Avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78,electronica,https://open.spotify.com/track/4lhqb6JvbHId48OUJGwymk
528,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,pop,https://open.spotify.com/track/1f1wT6Q7Buxb3OD0BqMW8O
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,electronica,https://open.spotify.com/track/5GjnIpUlLGEIYk052ISOw9
530,All of Me,John Legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86,indie,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,indie,https://open.spotify.com/track/1j7aPoANztOLF501wbUzAm
532,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,indie,https://open.spotify.com/track/3rSYcaSCxkKU4SpEVXQgFe
533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,75,45,-6,18,42,243,17,6,35,Other,https://open.spotify.com/track/25Zv9R5lGEZIQkUtERSFeo
534,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,indie,https://open.spotify.com/track/1KxwZYyzWNyZSRyErj2ojT
535,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,55,pop,https://open.spotify.com/track/1QFw2xxyQtgKjlrMCEqsNj
536,Strong,London Grammar,metropopolis,2013,78,40,57,-11,8,30,266,74,3,49,Other,https://open.spotify.com/track/0QMK2WVjKy3iKdqajgDB1P
537,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32,rock album,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz
538,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70,Other,https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795
539,Waves,Mr. Probz,dutch hip hop,2013,174,28,36,-12,38,20,174,54,4,59,hip hop,https://open.spotify.com/track/1HFfMOxCAT4GAwaPfCdmUs
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,10,86,248,4,4,77,electronica,https://open.spotify.com/track/69kOkLUCkxIZYexIgSG8rq
541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72,Other,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs
542,Addicted To You,Avicii,big room,2013,128,79,57,-4,9,30,148,5,5,69,electronica,https://open.spotify.com/track/4eDYMhIin1pSLIG96f1aD0
543,Animals,Martin Garrix,big room,2013,128,87,68,-6,37,4,304,0,4,65,electronica,https://open.spotify.com/track/0A9mHc7oYUoCECqByV8cQR
544,Just Say Yes,Snow Patrol,irish rock,2013,108,88,54,-5,3,25,282,2,3,48,rock,https://open.spotify.com/track/7EEpVPYeW8Ycaw2SlP1u7f
545,Watermensen,3JS,dutch pop,2013,144,40,56,-8,11,46,209,66,3,36,Other,https://open.spotify.com/track/4V1WfYoiShVpKWxmXLmcul
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,33,79,-13,19,53,231,60,6,67,Other,https://open.spotify.com/track/3ZSqMer9RLSglvi18bWXYV
547,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,75,Other,https://open.spotify.com/track/48RrDBpOSSl1aLVCalGl5C
548,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,77,pop,https://open.spotify.com/track/4rHZZAmHpZrA3iH5zx8frV
549,Story of My Life,One Direction,boy band,2013,121,66,60,-6,12,29,245,23,5,80,pop,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg
550,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79,indie,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
551,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,28,65,211,22,17,53,pop,https://open.spotify.com/track/1GC1MIaRMW3kfVK9VyD5Ii
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,26,61,208,9,3,33,indie,https://open.spotify.com/track/3GvsVd3qVrN7UrrMXtujVy
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,84,52,-7,20,86,213,1,6,28,indie,https://open.spotify.com/track/5FVb1IK12Fgn2bI9gfvSWH
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,11,90,236,0,4,66,metal,https://open.spotify.com/track/1D3YGmST01Ba0WRiT7THPG
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,87,74,-3,27,59,225,3,4,62,pop,https://open.spotify.com/track/4rTeOSYqwXNz5qPR2DUTFZ
556,A Ton of Love,Editors,alternative dance,2013,142,96,46,-4,28,40,238,7,6,26,Other,https://open.spotify.com/track/0QlJAgg3zveXMQwKWmJdyJ
557,Foolish Games,Jewel,alaska indie,2013,131,22,46,-10,11,15,243,90,3,41,Other,https://open.spotify.com/track/2LflDhyBXVNrfmHxAayS3K
558,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,25,37,183,51,3,49,rock,https://open.spotify.com/track/6xjxMWGsprmtUVMDaMhgH0
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,92,59,-5,27,63,241,6,6,48,Other,https://open.spotify.com/track/6qOxF7JKKNegcuocn14ukr
560,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,8,84,264,0,4,76,pop,https://open.spotify.com/track/0n4bITAu0Y0nigrz3MFJMb
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,16,53,240,11,3,30,pop,https://open.spotify.com/track/5iWa27IZ9UyXm0TJTod0y5
562,Iron Sky,Paolo Nutini,british soul,2014,140,63,39,-7,11,32,373,24,3,49,blues/soul,https://open.spotify.com/track/5EpP1lwkAnOAKbfAHUNJkI
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78,pop,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
564,Rolling In The Deep,Adele,british soul,2014,105,76,73,-5,6,54,228,13,3,61,blues/soul,https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk
565,Streets,Kensington,dutch pop,2014,168,77,38,-6,27,42,185,0,4,57,Other,https://open.spotify.com/track/61ks9qYaFaMxUGpYsl1BCF
566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,pop,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,Other,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
568,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,Other,https://open.spotify.com/track/5oxKrYimzs8AZp8lkoar6V
569,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,11,36,215,65,5,60,indie,https://open.spotify.com/track/3wJmcmAh2YAfDSKQR8o1XS
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,47,30,456,0,4,65,Other,https://open.spotify.com/track/7xQYVjs4wZNdCwO0EeAWMC
571,War,Kensington,dutch pop,2014,126,81,64,-6,7,72,177,8,3,59,Other,https://open.spotify.com/track/6mEl7vK6usgdsNm4QFHeEd
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,9,28,182,93,4,27,indie,https://open.spotify.com/track/0vxvRB6q7pBPiWLOp4XJYJ
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,80,pop,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52,Other,https://open.spotify.com/track/6C2GZHFFO8uXuMYCHiW5Y4
575,Riddles,Kensington,dutch pop,2014,148,70,49,-8,8,62,209,4,4,52,Other,https://open.spotify.com/track/1QcwwjyRqLuuP2jt1hrjsG
576,Under The Pressure,The War On Drugs,chamber pop,2014,134,71,33,-7,13,19,532,31,3,60,Other,https://open.spotify.com/track/5j58jhAFzAy0keSuQYsQBn
577,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73,pop,https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns
578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,pop,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
579,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,10,37,289,0,7,47,Other,https://open.spotify.com/track/5uC8a9FxdqJ59XHjzdibCf
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,73,48,-5,21,43,215,3,3,64,Other,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
581,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,95,51,280,5,24,47,hip hop,https://open.spotify.com/track/4zhSfChynhB1mIneEVOr1l
582,Home,Dotan,dutch pop,2014,130,70,76,-9,4,30,268,7,4,42,Other,https://open.spotify.com/track/0BVUA3FXqQLvZb7r4T22NJ
583,Red Eyes,The War On Drugs,chamber pop,2014,162,82,46,-6,16,47,299,1,4,65,Other,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,88,64,-4,36,74,242,8,3,70,electronica,https://open.spotify.com/track/0FkLMOUTkSTPSAYkIXQ579
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,34,38,-11,8,8,217,9,3,39,rock album,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
586,Hemel Valt,Typhoon,dutch hip hop,2014,97,74,66,-7,33,74,161,24,14,43,hip hop,https://open.spotify.com/track/2d0amOy3Pd3Y88EwAtBlj2
587,Glycerine,Bush,alternative metal,2014,114,34,44,-11,10,8,266,4,3,65,metal,https://open.spotify.com/track/5buITai6eMzU8rJonMEI6e
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,pop,https://open.spotify.com/track/78IXDsrj56tXHhBKQHOnOF
589,Yellow Submarine,The Beatles,british invasion,2014,111,64,62,-7,52,65,159,21,3,58,rock,https://open.spotify.com/track/1tdltVUBkiBCW1C3yB4zyD
590,California Love,2Pac,g funk,2014,92,88,66,-3,69,77,348,3,9,41,Other,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35
591,Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,75,Other,https://open.spotify.com/track/37sINbJZcFdHFAsVNsPq1i
592,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,pop,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt
593,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,33,94,219,6,17,66,pop,https://open.spotify.com/track/5xTtaWoae3wi06K5WfVUUH
594,Looking Too Closely,Fink,chamber pop,2014,175,52,48,-12,9,10,311,33,4,63,Other,https://open.spotify.com/track/7bhI6rnvaVw8qgZPn32qE0
595,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,8,22,308,1,4,59,Other,https://open.spotify.com/track/0Dv4DdNy1xnhNcCd9YVoiH
596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74,pop,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
597,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,9,32,243,58,3,72,pop,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,20,89,215,9,5,49,Other,https://open.spotify.com/track/1DivBCYuEIHaeD3evYJE16
599,Done With It,Kensington,dutch pop,2014,116,78,65,-7,10,63,203,13,4,49,Other,https://open.spotify.com/track/33hDAIWk4wuIiI0FcGXN8G
600,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,pop,https://open.spotify.com/track/48td6xvpokdYwvbl3JIiXP
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82,indie,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,11,28,222,89,4,61,hip hop,https://open.spotify.com/track/1FFd5yEjDOnQF6pRvyyaBC
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,85,62,-6,24,64,215,12,3,43,indie,https://open.spotify.com/track/4kHbiBPkwJngFFYm04vMLW
604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74,indie,https://open.spotify.com/track/2xsAm4w9P3kSF1DophKAiF
605,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,10,18,248,47,3,75,metal,https://open.spotify.com/track/1Cj2vqUwlJVG27gJrun92y
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15,jazz,https://open.spotify.com/track/4HWOyz21zZDbHe3mMukrFJ
607,Psycho,Muse,modern rock,2015,125,88,56,-3,87,51,317,0,3,69,rock,https://open.spotify.com/track/383QXk8nb2YrARMUwDdjQS
608,Élan,Nightwish,finnish metal,2015,128,58,57,-9,14,30,287,1,3,58,metal,https://open.spotify.com/track/5oAvb7LpUBwQfBtQ6hmS4Q
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,10,28,256,88,6,29,Other,https://open.spotify.com/track/5YYeOieVKYk5fH0dtqZvpp
610,Heading Up High,Armin van Buuren,edm,2015,128,93,52,-5,11,20,233,0,9,53,electronica,https://open.spotify.com/track/7fDHYNpNfSJ7h0jDX440Y5
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,79,36,-8,91,30,167,16,4,26,Other,https://open.spotify.com/track/7sMiAsN8uflzCMF4wP77l1
612,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,71,Other,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV
613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82,pop,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
614,Birds,Anouk,dutch indie,2015,85,41,17,-8,11,9,203,61,3,33,indie,https://open.spotify.com/track/5FYmx75rnDhzgOT513vvDa
615,Michel,Anouk,dutch indie,2015,122,39,58,-8,9,16,249,76,3,20,indie,https://open.spotify.com/track/14ue7xEp7uoJCUfluNlSbp
616,Let It Happen,Tame Impala,australian psych,2015,125,88,60,-6,11,58,468,0,4,76,Other,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed
617,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69,pop,https://open.spotify.com/track/5qfZRNjt2TkHEL12r3sDEU
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,17,79,216,1,3,85,Other,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
619,Ordinary Love,U2,irish rock,2015,121,48,66,-9,18,35,219,4,3,45,rock,https://open.spotify.com/track/5K8cyMKcnG4rx5ocW3u7OW
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,83,rock,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
621,For Bitter Or Worse,Anouk,dutch indie,2015,83,41,27,-8,12,32,255,29,3,21,indie,https://open.spotify.com/track/05TronIbh97dC4yT7imoFc
622,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41,Other,https://open.spotify.com/track/7McBhhOtsmzZoS4r62dvNp
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78,pop,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74,pop,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
625,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,16,39,254,0,3,13,indie,https://open.spotify.com/track/3SfD5SZnyWons9BQbfxkhu
626,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,22,52,272,43,3,42,rock,https://open.spotify.com/track/683b4ikwa62JevCjwrmfg6
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,9,69,200,1,4,16,indie,https://open.spotify.com/track/5Vw62ibIpFcjvdzANTACKE
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68,adult standards,https://open.spotify.com/track/0K2WjMLZYr09LKwurGRYRE
629,Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,15,36,230,61,3,26,Other,https://open.spotify.com/track/42sfAALSZix5b2y5trScFl
630,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68,indie,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1
631,Shoes of Lightning,Racoon,dutch indie,2015,78,40,54,-8,11,17,220,66,4,32,indie,https://open.spotify.com/track/6HIv1vFwzhrAP2uLbne3SV
632,Mercy,Muse,modern rock,2015,130,93,48,-5,31,37,232,1,5,60,rock,https://open.spotify.com/track/2qkmPUG7ARsRwhVICQVwQS
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,8,51,293,21,3,78,folk,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,76,43,-8,55,66,247,2,4,57,Other,https://open.spotify.com/track/4pbzF8W8RnqlN5epqkI1Qf
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68,pop,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,15,61,222,0,4,54,Other,https://open.spotify.com/track/2HV1YSl2FaDNujBrCi2dpv
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,17,78,192,20,4,46,rock album,null
638,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,10,51,155,0,6,35,Other,https://open.spotify.com/track/1Bp1aHoc4ccZSRpS6pfxMY
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,62,88,-9,5,30,384,0,5,63,jazz,https://open.spotify.com/track/6wp5tGVNQYpKJPo1s3WUEY
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33,Other,https://open.spotify.com/track/4hpLzuwg8jXOEIRchseKa9
641,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,11,25,305,2,3,58,Other,https://open.spotify.com/track/4vFVZyn6RdvrXpeEqsTas6
642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73,pop,https://open.spotify.com/track/7FCfMXYTIiQ9b4hDYs4Iol
643,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70,pop,https://open.spotify.com/track/6lbhWl34Il0WXm5pX1fM9E
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,28,59,235,0,3,54,indie,https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83,Other,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,68,60,212,18,3,47,rock album,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b
647,Sorry,Kensington,dutch pop,2016,134,41,46,-8,10,9,227,50,3,63,Other,https://open.spotify.com/track/07uuo1yEND3oinbFZnYOvx
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,40,49,-8,14,15,598,49,3,67,blues/soul,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
649,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,9,13,267,74,4,40,rock,https://open.spotify.com/track/4U21qm7I52yEbtXDnjYfdO
650,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,18,78,218,28,4,62,Other,https://open.spotify.com/track/4lBkLeU6LNgWzfbWPGm1c9
651,Hello,Adele,british soul,2016,158,45,48,-6,9,29,295,34,3,73,blues/soul,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74,Other,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,13,57,225,20,6,60,hip hop,https://open.spotify.com/track/11iIeclbEWUhkmLArE9Hr0
654,When We Were Young,Adele,british soul,2016,144,59,38,-6,9,27,291,35,5,73,blues/soul,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w
655,Do I Ever,Kensington,dutch pop,2016,163,79,39,-6,40,34,204,0,5,53,Other,https://open.spotify.com/track/4r6bMqodL3zsAMQ44ojyjB
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,75,pop,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI
657,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,18,42,242,85,4,36,rock album,https://open.spotify.com/track/1YdPMSS4gn3Q20qrztQxCn
658,Lazarus,David Bowie,album rock,2016,130,70,66,-7,9,51,382,5,3,61,rock album,https://open.spotify.com/track/7rFN0DhIFPjAWG1EaHO2F0
659,Million Years Ago,Adele,british soul,2016,106,27,72,-8,11,18,227,73,3,62,blues/soul,https://open.spotify.com/track/0ijHEBUBXIJPp5ubUkDLQi
